Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 12:40,1640,1654,1594,1816,1776,1779
2010-02-18 12:40,1683,1681,1681,1671,1717,1656
2010-02-18 12:40,1705,1683,1696,1745,1744,1759
2010-02-18 12:40,1715,1752,1708,1691,1694,1701
2010-02-18 12:40,1785,1778,1779,1686,1693,1677
2010-02-18 12:40,1705,1675,1702,1736,1705,1767
2010-02-18 12:40,1679,1678,1670,1651,1625,1608
2010-02-18 12:40,1669,1677,1672,1629,1620,1618
2010-02-18 12:40,1710,1671,1658,1680,1680,1667
2010-02-18 12:40,1696,1676,1671,1673,1661,1661
2010-02-18 12:40,1743,1688,1596,1691,1688,1684
2010-02-18 12:40,1698,1678,1677,1690,1685,1680
2010-02-18 12:40,1668,1620,1658,1639,1656,1621
2010-02-18 12:40,1475,1684,1695,1774,1744,1667
2010-02-18 12:40,1725,1647,1630,1683,1670,1682
2010-02-18 12:40,1768,1746,1783,1677,1692,1693
2010-02-18 12:40,1683,1679,1670,1703,1731,1739
2010-02-18 12:40,1695,1696,1680,1662,1674,1668
2010-02-18 12:40,1730,1733,1727,1692,1692,1702
2010-02-18 12:40,1684,1683,1676,1587,1686,1673
2010-02-18 12:40,1683,1687,1683,1708,1705,1697
2010-02-18 12:40,1701,1680,1714,1730,1714,1785
2010-02-18 12:40,1701,1693,1673,1758,1715,1684
2010-02-18 12:40,1664,1676,1688,1685,1685,1693
2010-02-18 12:40,1688,1639,1643,1675,1662,1663
2010-02-18 12:40,1702,1667,1705,1734,1664,1703
2010-02-18 12:40,1678,1631,1640,1695,1651,1678
2010-02-18 12:40,1684,1695,1683,1732,1733,1747
2010-02-18 12:41,1698,1661,1694,1684,1681,1683
2010-02-18 12:41,1705,1661,1675,1669,1713,1673
2010-02-18 12:41,1662,1654,1595,1532,1677,1679
2010-02-18 12:41,1646,1666,1674,1669,1674,1675
2010-02-18 12:41,1738,1690,1732,1692,1690,1681
2010-02-18 12:41,1682,1677,1683,1716,1748,1754
2010-02-18 12:41,1684,1665,1680,1679,1654,1637
2010-02-18 12:41,1651,1599,1527,1656,1656,1664
2010-02-18 12:41,1677,1651,1656,1669,1687,1674
2010-02-18 12:41,1663,1673,1650,1652,1651,1664
2010-02-18 12:41,1547,1801,1584,1786,1679,1754
2010-02-18 12:41,1765,1773,1754,1680,1690,1696
2010-02-18 12:41,1761,1694,1740,1655,1659,1673
2010-02-18 12:41,1688,1676,1679,1749,1717,1726
2010-02-18 12:41,1625,1665,1657,1657,1657,1681
2010-02-18 12:41,1659,1662,1670,1717,1686,1665
2010-02-18 12:41,1707,1656,1667,1691,1654,1730
2010-02-18 12:41,1679,1673,1688,1663,1628,1669
2010-02-18 12:41,1691,1695,1714,1620,1714,1712
2010-02-18 12:42,1771,1726,1752,1686,1688,1709
2010-02-18 12:42,1696,1671,1657,1706,1687,1680
2010-02-18 12:42,1697,1656,1669,1668,1659,1683
2010-02-18 12:42,1565,1559,1576,1772,1766,1673
2010-02-18 12:42,1633,1598,1570,1652,1624,1554
2010-02-18 12:45,1694,1657,1693,1752,1714,1708
2010-02-18 12:45,1713,1620,1712,1743,1757,1777
2010-02-18 12:45,1704,1685,1705,1757,1776,1780
2010-02-18 12:45,1793,1780,1766,1704,1650,1691
2010-02-18 12:45,1722,1653,1721,1777,1779,1766
2010-02-18 12:45,1633,1516,1674,1663,1618,1650
2010-02-18 12:46,1631,1675,1602,1664,1686,1658
2010-02-18 12:46,1681,1675,1667,1655,1656,1678
2010-02-18 12:46,1708,1655,1641,1685,1677,1680
2010-02-18 12:46,1702,1645,1721,1694,1676,1699
2010-02-18 12:46,1651,1614,1667,1675,1669,1684
2010-02-18 12:46,1622,1611,1607,1755,1734,1608
2010-02-18 12:46,1696,1665,1683,1777,1697,1684
2010-02-18 12:49,1767,1743,1761,1684,1698,1718
2010-02-18 12:49,1611,1584,1572,1642,1614,1561
2010-02-18 12:49,1647,1652,1680,1685,1682,1677
2010-02-18 12:49,1737,1770,1783,1684,1682,1686
2010-02-18 12:49,1674,1674,1683,1621,1645,1634
2010-02-18 12:49,1668,1678,1638,1674,1644,1629
2010-02-18 12:49,1710,1698,1673,1780,1803,1771
2010-02-18 12:49,1672,1659,1674,1682,1674,1681
2010-02-18 12:50,1748,1745,1701,1686,1670,1685
2010-02-18 12:50,1684,1668,1670,1700,1647,1694
2010-02-18 12:50,1690,1741,1776,1659,1610,1661
2010-02-18 12:50,1689,1675,1691,1607,1634,1582
2010-02-18 12:50,1644,1661,1601,1640,1422,1626
2010-02-18 12:50,1701,1681,1709,1718,1690,1839
2010-02-18 12:50,1613,1624,1534,1649,1623,1563
2010-02-18 12:50,1802,1749,1755,1724,1693,1707
2010-02-18 12:50,1640,1633,1678,1676,1660,1692
2010-02-18 12:50,1618,1654,1654,1666,1682,1680
2010-02-18 12:50,1613,1650,1599,1670,1682,1647
2010-02-18 12:50,1734,1741,1716,1684,1673,1683
2010-02-18 12:50,1820,1666,1785,1724,1664,1698
2010-02-18 12:50,1669,1679,1660,1616,1616,1618
2010-02-18 12:50,1693,1678,1670,1760,1747,1763
2010-02-18 12:50,1751,1730,1729,1728,1693,1704
2010-02-18 12:50,1682,1741,1689,1688,1679,1692
2010-02-18 12:50,1763,1814,1815,1693,1686,1695
2010-02-18 12:50,1678,1683,1661,1651,1639,1615
2010-02-18 12:50,1682,1649,1651,1696,1677,1646
2010-02-18 12:50,1749,1679,1737,1683,1691,1684
2010-02-18 12:50,1664,1690,1692,1632,1714,1667
2010-02-18 12:50,1702,1600,1626,1687,1661,1661
2010-02-18 12:50,1697,1696,1663,1691,1752,1648
2010-02-18 12:50,1625,1658,1616,1678,1683,1661
2010-02-18 12:50,1745,1784,1779,1693,1699,1692
2010-02-18 12:50,1685,1691,1671,1787,1786,1758
2010-02-18 12:50,1697,1673,1664,1686,1679,1640
2010-02-18 12:50,1689,1701,1695,1786,1807,1783
2010-02-18 12:50,1688,1661,1666,1773,1723,1749
2010-02-18 12:50,1658,1599,1561,1769,1697,1747
2010-02-18 12:50,1545,1680,1644,1744,1731,1748
2010-02-18 12:50,1669,1676,1676,1613,1661,1651
2010-02-18 12:50,1709,1736,1610,1657,1673,1638
2010-02-18 12:51,1685,1691,1690,1721,1761,1775
2010-02-18 12:52,1807,1811,1802,1693,1688,1693
2010-02-18 12:52,1782,1781,1772,1697,1691,1673
2010-02-18 12:52,1682,1679,1690,1616,1682,1637
2010-02-18 12:52,1668,1680,1700,1616,1643,1738
2010-02-18 12:52,1667,1727,1646,1676,1692,1671
2010-02-18 12:52,1695,1624,1642,1673,1670,1660
2010-02-18 12:52,1618,1729,1639,1689,1691,1698
2010-02-18 12:52,1714,1680,1689,1739,1747,1632
2010-02-18 12:52,1681,1638,1684,1675,1682,1672
2010-02-18 12:52,1756,1782,1684,1681,1681,1677
2010-02-18 12:52,1751,1657,1769,1695,1686,1648
2010-02-18 12:52,1636,1704,1711,1793,1803,1720
2010-02-18 12:52,1687,1672,1676,1681,1652,1627
2010-02-18 12:52,1683,1682,1664,1830,1776,1763
2010-02-18 12:52,1735,1732,1734,1710,1694,1703
2010-02-18 12:52,1692,1583,1687,1790,1802,1796
2010-02-18 12:53,1679,1667,1672,1637,1638,1675
2010-02-18 12:53,1804,1686,1788,1698,1684,1691
2010-02-18 12:53,1682,1684,1690,1746,1756,1758
2010-02-18 12:53,1689,1628,1666,1808,1766,1768
2010-02-18 12:53,1701,1691,1698,1737,1774,1755
2010-02-18 12:53,1690,1673,1666,1666,1623,1619
2010-02-18 12:53,1672,1655,1669,1636,1630,1611
2010-02-18 12:53,1755,1717,1707,1678,1668,1678
2010-02-18 12:53,1681,1660,1678,1714,1684,1720
2010-02-18 12:53,1693,1703,1687,1785,1762,1770
2010-02-18 12:53,1692,1697,1736,1669,1687,1678
2010-02-18 12:53,1611,1636,1654,1740,1736,1798
2010-02-18 12:53,1763,1757,1755,1694,1669,1680
2010-02-18 12:53,1687,1687,1662,1685,1678,1698
2010-02-18 12:53,1663,1670,1675,1672,1669,1691
2010-02-18 12:53,1722,1714,1729,1670,1681,1690
2010-02-18 12:53,1614,1632,1634,1622,1604,1622
2010-02-18 12:53,1686,1683,1693,1655,1663,1643
2010-02-18 12:53,1683,1671,1694,1750,1785,1805
2010-02-18 12:53,1706,1718,1759,1683,1682,1692
2010-02-18 12:53,1686,1656,1631,1748,1682,1678
2010-02-18 12:53,1711,1684,1701,1699,1691,1760
2010-02-18 12:53,1796,1811,1802,1695,1700,1681
2010-02-18 12:53,1634,1617,1612,1679,1646,1627
2010-02-18 12:53,1827,1712,1798,1721,1659,1712
2010-02-18 12:53,1694,1694,1693,1747,1781,1773
2010-02-18 12:53,1672,1643,1635,1650,1675,1652
2010-02-18 12:53,1684,1682,1667,1713,1685,1679
2010-02-18 12:53,1751,1780,1815,1705,1685,1705
2010-02-18 12:53,1684,1675,1686,1774,1705,1739
2010-02-18 12:53,1668,1651,1686,1703,1654,1634
2010-02-18 12:53,1668,1691,1638,1720,1744,1724
2010-02-18 12:53,1681,1677,1677,1695,1673,1650
2010-02-18 12:53,1688,1663,1690,1657,1634,1690
2010-02-18 12:53,1698,1680,1709,1758,1683,1772
2010-02-18 12:53,1667,1686,1716,1676,1669,1672
2010-02-18 12:53,1693,1683,1682,1711,1703,1718
2010-02-18 12:53,1629,1633,1667,1675,1675,1702
2010-02-18 12:53,1648,1584,1635,1666,1654,1653
2010-02-18 12:53,1677,1649,1672,1689,1669,1704
2010-02-18 12:53,1692,1700,1693,1771,1785,1757
2010-02-18 12:53,1679,1663,1701,1714,1686,1780
2010-02-18 12:53,1685,1673,1673,1669,1655,1668
2010-02-18 12:53,1679,1683,1678,1655,1738,1684
2010-02-18 12:53,1634,1624,1598,1686,1662,1662
2010-02-18 12:53,1681,1675,1669,1669,1655,1661
2010-02-18 12:53,1652,1668,1687,1690,1711,1723
2010-02-18 12:53,1789,1725,1752,1699,1681,1696
2010-02-18 12:53,1777,1664,1700,1702,1569,1665
2010-02-18 12:53,1667,1673,1682,1675,1731,1668
2010-02-18 12:53,1698,1689,1709,1755,1681,1783
2010-02-18 12:53,1739,1717,1626,1691,1669,1677
2010-02-18 12:53,1624,1622,1673,1664,1679,1673
2010-02-18 12:53,1680,1679,1694,1668,1688,1718
2010-02-18 12:53,1685,1677,1676,1639,1638,1652
2010-02-18 12:53,1693,1671,1681,1709,1690,1674
2010-02-18 12:54,1654,1693,1641,1675,1690,1675
2010-02-18 12:54,1744,1756,1700,1687,1691,1677
2010-02-18 12:54,1801,1727,1757,1689,1667,1680
2010-02-18 12:54,1710,1657,1686,1681,1693,1660
2010-02-18 12:54,1554,1624,1591,1662,1666,1668
2010-02-18 12:54,1681,1686,1683,1753,1727,1737
2010-02-18 12:54,1673,1693,1674,1652,1710,1707
2010-02-18 12:54,1684,1671,1672,1635,1625,1638
2010-02-18 12:54,1680,1692,1696,1675,1765,1793
2010-02-18 12:54,1752,1751,1760,1695,1693,1683
2010-02-18 12:54,1755,1693,1705,1693,1664,1667
2010-02-18 12:54,1643,1648,1603,1666,1681,1674
2010-02-18 12:54,1692,1671,1683,1676,1657,1687
2010-02-18 12:54,1734,1768,1754,1673,1700,1680
2010-02-18 12:54,1784,1751,1709,1682,1697,1692
2010-02-18 12:54,1775,1650,1674,1702,1663,1682
2010-02-18 12:54,1694,1681,1706,1698,1663,1615
2010-02-18 12:54,1668,1630,1637,1682,1676,1669
2010-02-18 12:54,1771,1779,1804,1698,1683,1679
2010-02-18 12:54,1669,1695,1720,1677,1678,1672
2010-02-18 12:54,1749,1727,1726,1685,1685,1692
2010-02-18 12:54,1698,1681,1690,1696,1658,1642
2010-02-18 12:54,1760,1736,1791,1706,1698,1722
2010-02-18 12:54,1674,1624,1681,1672,1667,1711
2010-02-18 12:54,1668,1695,1697,1687,1680,1707
2010-02-18 12:54,1675,1679,1672,1653,1680,1643
2010-02-18 12:54,1679,1688,1654,1662,1679,1662
2010-02-18 12:54,1690,1701,1688,1703,1681,1668
2010-02-18 12:54,1653,1655,1678,1695,1673,1690
2010-02-18 12:54,1677,1672,1688,1673,1661,1688
2010-02-18 12:54,1432,1788,1705,1626,1788,1661
2010-02-18 12:54,1688,1670,1680,1712,1664,1651
2010-02-18 12:54,1698,1668,1778,1703,1682,1695
2010-02-18 12:54,1700,1694,1699,1720,1793,1778
2010-02-18 12:54,1703,1685,1711,1780,1776,1725
2010-02-18 12:55,1688,1610,1654,1644,1686,1632
2010-02-18 12:57,1593,1585,1571,1642,1612,1632
2010-02-18 12:58,1693,1701,1657,1651,1663,1654
2010-02-18 12:59,1676,1659,1668,1576,1622,1639
2010-02-18 12:59,1729,1770,1754,1691,1675,1717
2010-02-18 12:59,1683,1701,1624,1578,1644,1596
2010-02-18 12:59,1712,1672,1664,1705,1683,1677
2010-02-18 12:59,1666,1677,1680,1657,1685,1661
2010-02-18 12:59,1677,1673,1679,1626,1646,1605
2010-02-18 12:59,1810,1732,1759,1691,1691,1678
2010-02-18 12:59,1713,1723,1530,1696,1680,1598
2010-02-18 12:59,1644,1669,1736,1726,1682,1706
2010-02-18 12:59,1684,1691,1675,1733,1754,1708
2010-02-18 13:00,1664,1651,1669,1663,1674,1682
2010-02-18 13:00,1726,1746,1645,1698,1696,1662
2010-02-18 13:00,1700,1703,1690,1747,1771,1757
2010-02-18 13:00,1671,1683,1697,1630,1654,1687
2010-02-18 13:00,1648,1662,1589,1666,1671,1657
2010-02-18 13:00,1825,1777,1780,1702,1684,1714
2010-02-18 13:00,1736,1659,1665,1688,1679,1640
2010-02-18 13:00,1690,1676,1660,1763,1767,1755
2010-02-18 13:00,1654,1651,1656,1704,1685,1677
2010-02-18 13:00,1742,1751,1647,1676,1685,1677
2010-02-18 13:00,1709,1629,1701,1678,1691,1678
2010-02-18 13:00,1739,1717,1732,1698,1688,1680
2010-02-18 13:00,1674,1649,1636,1691,1684,1691
2010-02-18 13:00,1703,1667,1662,1663,1644,1652
2010-02-18 13:00,1626,1701,1574,1675,1683,1670
2010-02-18 13:00,1679,1648,1668,1707,1681,1659
2010-02-18 13:00,1698,1668,1695,1780,1768,1790
2010-02-18 13:00,1646,1621,1660,1674,1648,1677
2010-02-18 13:01,1704,1682,1704,1813,1722,1816
2010-02-18 13:01,1725,1712,1738,1684,1685,1686
2010-02-18 13:01,1639,1641,1635,1667,1662,1670
2010-02-18 13:01,1683,1680,1661,1612,1626,1582
2010-02-18 13:02,1611,1621,1628,1675,1672,1654
2010-02-18 13:02,1708,1691,1690,1789,1779,1792
2010-02-18 13:02,1671,1674,1671,1568,1617,1624
2010-02-18 13:02,1753,1764,1732,1703,1682,1681
2010-02-18 13:02,1686,1731,1753,1703,1695,1714
2010-02-18 13:02,1648,1648,1652,1687,1673,1667
2010-02-18 13:02,1699,1698,1699,1745,1741,1762
2010-02-18 13:02,1675,1670,1669,1675,1639,1638
2010-02-18 13:02,1697,1676,1683,1800,1774,1738
2010-02-18 13:03,1724,1697,1693,1793,1768,1805
2010-02-18 13:03,1698,1652,1646,1720,1742,1732
2010-02-18 13:03,1705,1694,1684,1749,1740,1757
2010-02-18 13:03,1704,1697,1683,1791,1772,1763
2010-02-18 13:03,1711,1662,1629,1723,1672,1662
2010-02-18 13:03,1679,1643,1665,1673,1671,1693
2010-02-18 13:03,1674,1666,1674,1634,1630,1607
2010-02-18 13:03,1688,1663,1695,1746,1739,1808
2010-02-18 13:03,1688,1697,1640,1783,1769,1785
2010-02-18 13:03,1776,1789,1790,1728,1634,1693
2010-02-18 13:03,1687,1687,1653,1722,1744,1793
2010-02-18 13:03,1692,1678,1713,1715,1707,1674
2010-02-18 13:03,1678,1676,1671,1655,1632,1678
2010-02-18 13:03,1690,1675,1688,1631,1664,1652
2010-02-18 13:03,1614,1715,1598,1619,1642,1627
2010-02-18 13:03,1710,1823,1769,1720,1699,1710
2010-02-18 13:04,1633,1635,1543,1604,1630,1628
2010-02-18 13:04,1604,1597,1603,1625,1615,1622
2010-02-18 13:04,1681,1679,1678,1738,1750,1761
2010-02-18 13:04,1688,1681,1688,1737,1682,1703
2010-02-18 13:04,1728,1748,1522,1704,1717,1641
2010-02-18 13:04,1748,1733,1678,1669,1623,1620
2010-02-18 13:04,1654,1616,1587,1714,1653,1685
2010-02-18 13:04,1697,1670,1659,1740,1620,1594
2010-02-18 13:04,1647,1636,1685,1645,1627,1572
2010-02-18 13:04,1745,1758,1742,1691,1655,1688
2010-02-18 13:05,1646,1623,1617,1665,1673,1655
2010-02-18 13:05,1690,1688,1688,1668,1678,1651
2010-02-18 13:05,1681,1669,1678,1620,1615,1595
2010-02-18 13:05,1691,1679,1710,1766,1757,1789
2010-02-18 13:05,1632,1617,1611,1675,1680,1678
2010-02-18 13:05,1715,1675,1722,1680,1662,1697
2010-02-18 13:05,1761,1779,1740,1684,1689,1697
2010-02-18 13:05,1684,1673,1670,1636,1636,1669
2010-02-18 13:05,1730,1735,1670,1641,1687,1680
2010-02-18 13:05,1808,1757,1757,1708,1681,1685
2010-02-18 13:05,1682,1665,1675,1674,1691,1724
2010-02-18 13:05,1752,1737,1725,1710,1689,1686
2010-02-18 13:05,1696,1654,1680,1696,1665,1687
2010-02-18 13:05,1684,1683,1670,1658,1681,1639
2010-02-18 13:05,1646,1678,1677,1675,1693,1661
2010-02-18 13:05,1731,1681,1758,1688,1678,1681
2010-02-18 13:05,1705,1676,1696,1695,1675,1725
2010-02-18 13:05,1638,1631,1596,1685,1667,1652
2010-02-18 13:05,1669,1697,1711,1604,1657,1682
2010-02-18 13:06,1695,1683,1684,1744,1756,1764
2010-02-18 13:06,1681,1664,1654,1641,1604,1631
2010-02-18 13:06,1713,1787,1698,1689,1680,1676
2010-02-18 13:06,1695,1670,1682,1727,1716,1732
2010-02-18 13:06,1682,1676,1679,1679,1711,1723
2010-02-18 13:06,1686,1674,1665,1704,1670,1691
2010-02-18 13:06,1777,1738,1741,1640,1678,1716
2010-02-18 13:06,1687,1693,1653,1731,1735,1721
2010-02-18 13:06,1687,1679,1711,1659,1696,1704
2010-02-18 13:06,1675,1698,1632,1653,1755,1711
2010-02-18 13:06,1688,1684,1645,1633,1691,1610
2010-02-18 13:06,1696,1677,1682,1657,1654,1594
2010-02-18 13:06,1687,1672,1681,1654,1636,1642
2010-02-18 13:06,1707,1711,1704,1686,1689,1683
2010-02-18 13:06,1700,1676,1668,1702,1706,1685
2010-02-18 13:06,1680,1668,1684,1703,1664,1684
2010-02-18 13:06,1637,1726,1599,1697,1690,1662
2010-02-18 13:06,1724,1641,1758,1737,1681,1708
2010-02-18 13:06,1701,1664,1614,1689,1680,1664
2010-02-18 13:06,1689,1683,1684,1618,1642,1621
2010-02-18 13:06,1678,1690,1691,1721,1751,1754
2010-02-18 13:06,1654,1690,1685,1786,1760,1865
2010-02-18 13:06,1695,1684,1684,1739,1603,1752
2010-02-18 13:06,1769,1786,1771,1695,1691,1702
2010-02-18 13:06,1773,1760,1774,1629,1683,1702
2010-02-18 13:06,1692,1662,1722,1680,1679,1710
2010-02-18 13:06,1787,1741,1713,1718,1675,1704
2010-02-18 13:06,1644,1755,1698,1769,1770,1808
2010-02-18 13:06,1635,1650,1678,1675,1678,1673
2010-02-18 13:06,1683,1674,1696,1659,1650,1645
2010-02-18 13:06,1704,1688,1693,1765,1782,1814
2010-02-18 13:06,1744,1774,1792,1697,1697,1693
2010-02-18 13:06,1655,1661,1596,1722,1678,1690
2010-02-18 13:06,1663,1683,1668,1730,1756,1714
2010-02-18 13:06,1668,1694,1675,1738,1719,1695
2010-02-18 13:06,1813,1787,1797,1753,1682,1707
2010-02-18 13:06,1757,1758,1712,1712,1685,1658
2010-02-18 13:06,1670,1688,1698,1701,1730,1741
2010-02-18 13:06,1638,1627,1563,1671,1660,1550
2010-02-18 13:06,1675,1660,1636,1669,1676,1685
2010-02-18 13:06,1679,1666,1700,1739,1737,1812
2010-02-18 13:06,1811,1737,1742,1698,1676,1686
2010-02-18 13:06,1714,1709,1748,1702,1677,1709
2010-02-18 13:06,1694,1693,1683,1734,1733,1717
2010-02-18 13:06,1677,1695,1693,1751,1741,1759
2010-02-18 13:06,1716,1720,1741,1694,1681,1570
2010-02-18 13:06,1699,1684,1681,1677,1654,1639
2010-02-18 13:06,1660,1632,1667,1682,1675,1700
2010-02-18 13:06,1681,1652,1607,1692,1681,1685
2010-02-18 13:06,1696,1682,1685,1764,1750,1692
2010-02-18 13:06,1683,1669,1654,1713,1704,1689
2010-02-18 13:06,1756,1750,1758,1688,1701,1696
2010-02-18 13:06,1659,1684,1677,1648,1686,1645
2010-02-18 13:06,1618,1634,1600,1657,1680,1657
2010-02-18 13:06,1710,1728,1773,1694,1696,1698
2010-02-18 13:06,1700,1678,1618,1675,1694,1577
2010-02-18 13:06,1750,1716,1753,1656,1672,1685
2010-02-18 13:06,1591,1601,1673,1755,1765,1556
2010-02-18 13:06,1631,1622,1563,1683,1667,1645
2010-02-18 13:07,1646,1625,1617,1611,1613,1643
2010-02-18 13:07,1610,1582,1608,1675,1672,1672
2010-02-18 13:07,1802,1793,1776,1728,1691,1694
2010-02-18 13:07,1746,1728,1804,1683,1692,1702
2010-02-18 13:07,1660,1677,1676,1622,1634,1600
2010-02-18 13:07,1758,1764,1746,1684,1697,1654
2010-02-18 13:07,1632,1686,1635,1651,1681,1683
2010-02-18 13:07,1681,1665,1663,1665,1670,1673
2010-02-18 13:07,1679,1682,1683,1642,1652,1674
2010-02-18 13:07,1692,1689,1672,1713,1725,1696
2010-02-18 13:07,1727,1723,1689,1704,1668,1694
2010-02-18 13:07,1646,1661,1621,1649,1743,1754
2010-02-18 13:07,1672,1665,1669,1725,1694,1713
2010-02-18 13:07,1668,1677,1670,1659,1660,1655
2010-02-18 13:07,1702,1674,1660,1670,1707,1732
2010-02-18 13:07,1684,1685,1674,1706,1682,1735
2010-02-18 13:07,1692,1698,1682,1782,1774,1725
2010-02-18 13:07,1672,1439,1698,1666,1741,1691
2010-02-18 13:07,1684,1690,1666,1811,1760,1663
2010-02-18 13:07,1671,1745,1776,1667,1690,1696
2010-02-18 13:07,1750,1723,1729,1678,1671,1709
2010-02-18 13:07,1676,1668,1661,1681,1651,1626
2010-02-18 13:07,1739,1675,1769,1727,1662,1707
2010-02-18 13:07,1694,1686,1670,1780,1704,1734
2010-02-18 13:07,1707,1683,1689,1768,1742,1694
2010-02-18 13:07,1676,1669,1661,1635,1653,1632
2010-02-18 13:07,1669,1667,1676,1670,1672,1673
2010-02-18 13:07,1692,1679,1677,1767,1723,1715
2010-02-18 13:07,1702,1683,1685,1816,1766,1745
2010-02-18 13:07,1657,1644,1661,1669,1663,1680
2010-02-18 13:07,1697,1680,1664,1694,1688,1648
2010-02-18 13:07,1693,1687,1677,1698,1685,1706
2010-02-18 13:07,1681,1685,1696,1746,1709,1769
2010-02-18 13:07,1715,1697,1702,1684,1689,1689
2010-02-18 13:07,1677,1681,1671,1590,1662,1611
2010-02-18 13:07,1757,1768,1775,1683,1665,1388
2010-02-18 13:07,1704,1675,1664,1770,1741,1766
2010-02-18 13:07,1718,1723,1723,1677,1687,1699
2010-02-18 13:07,1659,1612,1678,1670,1671,1691
2010-02-18 13:07,1705,1679,1679,1749,1677,1758
2010-02-18 13:07,1596,1630,1682,1607,1599,1633
2010-02-18 13:07,1688,1678,1663,1748,1624,1539
2010-02-18 13:07,1677,1661,1660,1728,1587,1652
2010-02-18 13:07,1678,1672,1664,1629,1631,1658
2010-02-18 13:07,1657,1681,1673,1558,1702,1646
2010-02-18 13:07,1693,1661,1644,1703,1680,1682
2010-02-18 13:07,1692,1742,1716,1667,1695,1678
2010-02-18 13:07,1673,1685,1678,1708,1693,1721
2010-02-18 13:07,1688,1795,1653,1697,1672,1767
2010-02-18 13:07,1675,1670,1676,1627,1677,1724
2010-02-18 13:07,1693,1703,1634,1684,1695,1672
2010-02-18 13:07,1657,1634,1633,1671,1667,1656
2010-02-18 13:07,1708,1675,1693,1825,1765,1776
2010-02-18 13:07,1683,1648,1672,1675,1680,1691
2010-02-18 13:07,1664,1688,1710,1757,1823,1792
2010-02-18 13:08,1690,1675,1694,1659,1676,1676
2010-02-18 13:08,1630,1622,1582,1666,1645,1656
2010-02-18 13:08,1789,1800,1768,1705,1705,1705
2010-02-18 13:08,1783,1736,1814,1683,1677,1689
2010-02-18 13:08,1661,1672,1668,1666,1679,1651
2010-02-18 13:08,1693,1695,1687,1742,1757,1739
2010-02-18 13:08,1663,1659,1669,1673,1674,1670
2010-02-18 13:08,1684,1683,1662,1653,1661,1667
2010-02-18 13:08,1666,1669,1672,1605,1621,1658
2010-02-18 13:08,1696,1713,1725,1671,1667,1673
2010-02-18 13:08,1698,1694,1684,1749,1781,1681
2010-02-18 13:08,1741,1758,1759,1697,1694,1656
2010-02-18 13:08,1633,1661,1604,1650,1674,1617
2010-02-18 13:08,1676,1660,1640,1675,1672,1687
2010-02-18 13:08,1698,1647,1684,1685,1678,1710
2010-02-18 13:08,1750,1519,1681,1690,1687,1680
2010-02-18 13:08,1686,1691,1665,1716,1722,1697
2010-02-18 13:08,1711,1684,1785,1736,1679,1720
2010-02-18 13:08,1736,1770,1496,1690,1598,1638
2010-02-18 13:08,1676,1670,1677,1582,1586,1614
2010-02-18 13:08,1695,1617,1629,1746,1675,1652
2010-02-18 13:08,1692,1683,1686,1720,1771,1732
2010-02-18 13:08,1668,1716,1677,1682,1677,1673
2010-02-18 13:08,1698,1719,1682,1695,1695,1696
2010-02-18 13:08,1811,1762,1612,1685,1645,1625
2010-02-18 13:08,1688,1677,1697,1671,1660,1686
2010-02-18 13:08,1694,1680,1682,1730,1748,1713
2010-02-18 13:08,1640,1661,1678,1679,1666,1685
2010-02-18 13:08,1699,1702,1737,1668,1730,1647
2010-02-18 13:08,1712,1686,1671,1577,1653,1643
2010-02-18 13:08,1686,1684,1700,1688,1690,1677
2010-02-18 13:08,1632,1670,1601,1613,1638,1643
2010-02-18 13:08,1556,1714,1689,1749,1806,1721
2010-02-18 13:08,1691,1684,1687,1701,1707,1711
2010-02-18 13:08,1677,1756,1746,1704,1693,1697
2010-02-18 13:08,1678,1675,1674,1690,1738,1750
2010-02-18 13:08,1687,1645,1705,1660,1678,1667
2010-02-18 13:08,1659,1652,1657,1728,1680,1682
2010-02-18 13:08,1685,1668,1667,1681,1681,1660
2010-02-18 13:08,1762,1772,1672,1734,1703,1720
2010-02-18 13:08,1708,1674,1691,1801,1751,1769
2010-02-18 13:08,1842,1796,1792,1730,1705,1717
2010-02-18 13:08,1689,1687,1650,1786,1755,1750
2010-02-18 13:09,1634,1613,1488,1690,1678,1662
2010-02-18 13:09,1693,1646,1690,1683,1678,1695
2010-02-18 13:09,1758,1636,1644,1699,1650,1683
2010-02-18 13:09,1684,1680,1679,1655,1679,1681
2010-02-18 13:09,1689,1679,1679,1664,1711,1667
2010-02-18 13:09,1680,1693,1694,1722,1788,1770
2010-02-18 13:09,1670,1701,1687,1557,1685,1650
2010-02-18 13:09,1701,1750,1760,1683,1680,1695
2010-02-18 13:09,1631,1687,1627,1658,1673,1621
2010-02-18 13:09,1665,1621,1661,1686,1665,1676
2010-02-18 13:09,1593,1617,1827,1650,1737,1581
2010-02-18 13:09,1773,1702,1769,1688,1686,1685
2010-02-18 13:09,1697,1609,1601,1829,1681,1759
2010-02-18 13:09,1705,1686,1721,1671,1666,1670
2010-02-18 13:09,1712,1689,1614,1705,1694,1675
2010-02-18 13:09,1567,1674,1600,1706,1652,1646
